یزدی, فارسی
بامیه گف: پیش این متکا بوگو که خییا مکنه از دماغ فیل افتیده!, بامیه گفت: به این متکا بگو که خیال می کند از دماغ فیل افتاده است!
گوش فیل گف: از سوراخ قیف افتیده، منن هرچی هسَّم، کسرُم مکنه گَلِ تو بچسبم., گوش فیل گفت: از سوراخ قیف افتاده من هم هر چیزی هستم کسر شانم میشود که به تو بچسبم.
زولوبیا گف: دوتاهیتون اتکلی زرت و زورت نکنِد که مِصَلة سه‌تاهیون شبات هم مده و همه‌هون چسبو و بی‌خاصییتِم و خَش بودنونن خاطیری شربتونه., زولبیا گفت: دوتا ییتان الکی حرف بیخود نزنید که مصالح سه تا ییمان  شبیه هم هست و همه مان چسبناک و بی خاصیت هستیم و خوب بودنمان به خاطر شربت مان هست.
آدماهن‌خو هرچی ضررش بیش‌تره، دوس‌تر مِدارن., آدم ها هم خب هر چیزی که ضررش بیشتر باشد، بیشتر دوستش دارند.
حالاهن نَکِتونا ببندِت و خودتونا بزنِد, حالا هم دهانتان را ببندید و خودتان را بزنید.
به خُو واقَّه شیره رو خودتون نکند, حالا هم بخوابید و این قدر شیره به خورد خودتون ندهید.
خوشمزه‌گری در نیارِد تا بِدَنون گُو!, لوس بازی در نیاورید تا شما را به گاو ندهند.
بامیه-گوش فیل با هم گفتن؛, بامیه گوش فیل با هم  گفتند.
چه فرقی مکنه آدم بُخورتون یا گو؟, چه فرقی می‌کند آدم شما رو بخورد یا گاو؟
زولوبیا گف:اگر گُو بُخورَتون شیر مشِم!, زولبیا گفت: اگر گاو ما را بخورد به شیر تبدیل می‌شویم!
یکی‌از مراسمِ یزّیها، قبل‌از ماه رمضون، خونه‌تکونیه؛, یکی از مراسم یزدی ها قبل از ماه رمضان خانه تکانی است
با این‌کار به پیشوازِ رمضون مِرَن و دیه با دَهنِ روزه نباد اُو و جارو کنن., با این کار به استقبال ماه رمضان می‌روند و دیگر با دهان روزه نباید آب و جارو کنند.
رسمِ «کلوخ‌اِندازون» و «قاصد در کِردن»، برا قبل‌از این ماه بوده و شوهای اَیاهَن رسم و رسوماتی داشتن., رسم کلوخ انداختن و قاصد بیرون کردن برای قبل از این ماه بوده و شبهای احیا هم رسم و رسوماتی داشتند.
قدیمیا مِگَن: اوروزا، رادیو تیلیویزیونِ محلی و غیرمحلی و گُل‌اُو به‌روتون، ماهواره نبوده، باسی چَش لُک مِکِردن به کاهگل؛, قدیمی ها می‌گویند در روزهای قدیم رادیو تلویزیون محلی و غیر محلی و گلاب به رویتان ماهواره نبود و باید به کاهگل چشم می دوختند.
هروَخ دیه پَرُکای کاه دیده نَمِشُدن افطار مکردن., هر زمانی که پر های کاه دیده نمی شدند افطار می کردند.
اووَختا ‌خو وضی نداشتن،, آن وقتها خب وضع درست و حسابی نداشتند (منظور کمبود امکانات و... هست )
بچُکا مثِ تَرکه ، خوشکُک بودن و روزه که مِشُدَن خیا مِکِردی دَره جونِشون در مره، سفیل بودن زودی افطار شه., بچه ها مثل ترکه ی چوب نازک و باریک بودند و روزه که می‌گرفتند به نظر می‌رسید دارد جان از بدنشان در می‌رود منتظر بودند زودتر افطار شود.
زمونِ ما رادیو و بلندگو بود و وختِ افطار چندتا مسجدا زیرِ پا در مِکِردم تا بیبینِم کجا افطاریش بُمِ طَبعونه., زمان ما رادیو و بلندگو  بود و وقت افطار  به چند  مسجد سر میزدیم تا ببینیم افطاری کجا را می پسندیم و مطابق میل ماست
بعضی جاها اُوگوشت بود و بعضی جاهن زولوبیا. دَهنِتون اُو اُفتید؟, بعضی جاها آبگوشت بود و بعضی جاها زولبیا دهانتان آب افتاد؟
اگه رانَمبَرِد یَوَختی طَرِ دُرُس کِردنِشا یادتون مدم., اگر یک وقت طریقه درست کردنش را نمی دانید یادتان میدهم.
افطاری دادن ثواب داره و اسراف کِردن، گناه. تو فرهنگ ایرونی، اونم از نوع یزّیش نمِذاشتن چیزی دور رِخته بشه،, افطاری دادن تواب دارد و اسراف گناه است و در فرهنگ ایرانی آن هم از نوع یزدی آن نمی گذاشتند چیزی دور ریخته شود.
افطاری، کَمُک موخوردن و یاد فقیراهن بودن., کمی افطاری می خوردند و به یاد فقرا هم بودند.
مث حالا نبود که اقّه چیزی حَروم کنن و تا می‌تونن بخورن و بگن، اُخ پوکیدَم!, مثل الان نبود که این مقدار چیزی حرام کنند و تا می توانند بخورند و بگویند آخ منفجر شدم.
معلومه دیه کسی یادشه گُشنا نیس., معلوم است دیگر کسی به فکر گرسنگان نیست.
قدیمیا مِگن: شوِ بیس و هفتم رمضون، نونِ شوِ بیس‌وهفتمی مِپختن و اونایی که مریض داشتن، هفتا خونه ی روبَر قبله مِرفتن و «قاشق‌زنی» مکردن،, قدیمی ها می‌گویند شب بیست و هفتم ماه رمضان نان شب بیست و هفتم می پختند و کسانی که مریض داشتند هفت خانه که رو به قبله بودند می رفتند و قاشق زنی می‌کردند.
چیزُکایی که می‌سوندن برا شفا بین خودشون تقسیم مِکردن, چیزهایی که می‌گرفتند را به نیت شفا بین خود تقسیم می کردند.
ما وختی مرفتم دوس‌دوس؛ موخوندِم؛, ما وقتی می رفتیم دوست دوست می خواندیم؛
دوس‌دوسِ علی‌دوسه- این خونه شربتِ قنده- امام‌حسین درِشا نبنده- میدی یا بِرِم, دوست دوست علی دوست این خونه شربت قند است امام حسین درش را نبندد می‌دهی یا بروم
یا اَرده به طاسُم کن- یا بُکُش و خلاصُم کن., یا ارده بریز تو کاسه ام یا بکش و راحتم کن
بعضی خونا چیزِ گُنده‌ای مدادن و مگفتن بین خودتون تقسیم کُنِد., بعضی از خونه ها تحفه بزرگی می دادند و می‌گفتند بین خودتان تقسیم کنید.
بعضیاهن هیچی مدادن که بین خودون تقسیم مکردم!, بعضی ها هم چیزی نمی دادند که بین خودمان تقسیم کنیم
اما بعضیا چُو برمِداشتن و دنبالون مِکِردن که باد کوشاهونا در میوردم و مِدُویدم تا چو نخوره تو کُدومبَه‌هون یا تس نیا پَسِ مولون., اما بعضی ها چوب بر می داشتند و دنبالمان می کردند که باید کفش هایمان را در می آوردیم و می‌دویدیم تا چوب به سرمان نخورد یا  پس گردنی نخوریم.
اوتراش(خط تولید او هندونه), طرز تهیه آب هندوانه
دوستی اومد در خونه‌هون و گف؛, دوستی آمد در خانه مان و گفت
یَتا نشریة طنز قراره از ماه دیه چاپیده بِشه؛, یک نشریه طنز قرار هست از ماه دیگه چاپ شود
بیا تو اون کار کن. عَمَلة خوبی‌هن مدن., بیا برای ان کار بکن پول خوبی هم به تو میدهند
گفتم؛ نمیام، مثِّ هندونة نبریده ممونه، بیزار یه‌سال چاپ شه، اگه پسَندُوم بود میام., گفتم نمیام مثل هندوانه نبریده میماند، بگذار یکسال چاپ بشود، اگر مورد پسندم بود می آیم.
گف؛ هندونه را اگر فشارِش بیدی، قرچ قرچ کنه، جونه., گفت هندوانه را اگر فشارش دهی و صدای قرچ قرچ داد خوب هست
گفتم؛ تِلِنگّکِن مِشه بزنن گَلِش یا هندونه، گُنج گُندگیش باسی سُبُک باشه، برعکس خربزه., گفتم یک ضربه کوچک میشود به هندوانه زد، در عین بزرگی باید سبک باشد، برعکس خربزه.
گف: باری‌کلّا! توخو بیشتر می دونی., گفت:آفرین تو که خودت بیشتر بلدی.
گفتم؛ سالِ 64 هندونه فروشی مِکِردم، کلاس نداش ولی نونِش با نوشتن قابل مقایسه نبود., گفتم سال 64 هندوانه فروشی میکردم، کار باکلاسی نبود ولی پول آن با درس خوندن قابل مقایسه نبود (درآمد خوبی داشت)
نصف کامیون هندونه را که مفروختِم پول خرید هندونا در میمد و باقیش سود بود., نصف کامیون هندوانه را که میفروختم پول خرید هندوانه ها در می آمد و بقیه آن سود بود
هندونه کیلویی یه‌تومن پونزه ریال بود و آخراشا کیلویی 5رال مفروختم., هندوانه کیلویی یک تومان یا پانزده ریال بود و باقیمانده هاش را کیلویی پنج ریال میفروختم
گف؛ همین هندونُکای پلنگی., گفت؛ همین هندوانه های دورنگ.
گفتم: نا؛ اینا هنو کشف نشده بود., گفتم: نه اینها هنوز کشف نشده بود.
باس، حلق و گولو خودونا پاره کنِم و جار بزنِم., باید حلق و گلوی خودم را پاره میکردم و جار میزدم.
ببر به شرط چاقو. ببر که مثِّ قنده., ببر به شرط چاقو ببر که مثل قند شیرین است.
حرفونن درس بود؛, حرف  مان هم درست بود،
چون یا شیرین در میمد یا سیفید., چون یا شیرین یا سفید در می آمد.
مثِّ حالا نبود که رو مقوا مروسن،, مثل الان نبود که روی مقوا مینویسند
هندونه کیلویی 200 تومن و وختی مشتری ملَّه تو ترازو مگن، این هندونه کیلویی 500 تومنه!, هندوانه کیلویی دویست تومان و وقتی مشتری آن را توی ترازو میگذارد میگویند، این هندوانه کیلویی پانصد تومانه!
گف: تو که اقَّه چیزی می دونی و تجربه داری، راس کار نشریه هسّی., گفت تو که اینقدر چیزی بلد هستی و تجربه داری خوراک کار در نشریه هستی
په بیا!, پس بیا
گفتم: هندونه یزّی زیر ب نغل من نیزار و ادامه دادم؛, گفتم هندوانه یزدی زیر بغل من نگذار و ادامه دادم
هندونه اگر کودوهن باشه، مشه اووِش بیگیرن., هندوانه اگر خوب هم نباشد میشود آب آن را گرفت.
گف: یعنی چه؟, گفت یعنی چی ؟
گفتم: هندونة سیفید و نارس را با اوتراش، متَّراشیدِم تو ترشبالا و اووشا مگرفتم., گفتم هندوانه سفید و نارس را با قاشق میتراشیدم و در آبکش میریختم و آب آن را می گرفتم
اوختا این ادا نداشتن که اوو هندونه را فقط برا مهمونا صاف کنن., آن وقت ها این ادا و اطوار نبود که آب هندوانه را فقط برای مهمان ها صاف کنند
همیرو شکر و یخ مِرِختم توش و موخوردم یا مدادم مهمون., همینطور شکر و یخ در آن می ریختیم و میخوردیم یا به مهمان میدادیم.
گف: دلتون درد نمگرف., گفت دلتان درد نمی گرفت.
گفتم: فسفود و خوراکای حالایی نبود تا مِعدا ضعیف شن., گفتم فست فود و خوراک های الان نبود که باعث ضعیف شدن معده ها بشود.
هندونای اوختن مثِّ هندونای یزی بودن که هرچی موخوردِم بَدون نمشد., هندوانه های ان وقتها مثل هندوانه های یزدی بودند که هرچی میخوردیم حالمان بد نمی شد
تُخماشن را مفروختم یا بازرچوه بو مدادِم., تخمه های ان را هم میفروختیم یا با زردچوبه بو می دادیم
گف: چقَّه هندونه یزی هندونه یزی مکنی؟!, گفت چقدر هندوانه یزدی هندوانه یزدی می کنی؟
گفتم: نمی دونی چقه اُودار و خشه و چه تخمای جونی داره., گفتم چون نمی دانی چقدر آب دار و خوشمزه هست و تخمه های خوبی دارد.
اقه گُنده مشه که اوروزا تو کُلِش رَخ مِشُسَّن., آنقدر بزرگ میشود که آن وقتها در پوست آن لباس می شستن.
گف: خَیلُخب، بیا تو نشریه بروس؛ من فهمیدم،, گفت خیلی خوب بیا اینها را در نشریه بنویس من فهمیدم
مسئولین با مدیر مسئول نشریه ای که توش مروسی خوب نیسَّن, مسئولین با مدیر نشریه ای که تو الان در آن مینویسی خوب نیستن
اینا اگر تو ظاهر اُو برا هم پایین مکنن، پشت و پَسَلُک، اُو تو کُل هم مُکُنن., اینها اگر در ظاهر آب را برای همدیگه پایین می آورند (آبرو داری میکنن) در خفا و پشت سر زیرآب همدیگر را می زنند.
گف: تازه این نشریه ای که مگم، مدیر مسئولشن مخا مجوز انتشاراتن بیگیره،, گفت تازه در مورد این نشریه ای که حرف میزنم مدیر مسئولش قرار هست مجوز انتشارات هم بگیرد
تو کار برج سازی هن مشارکت کنه و چن تا کار دیه., تو کار برج سازی هم و چند تا کار دیگر مشارکت کند
گفتم: مگه با یتا دس چن تا هندونه مخا برداره؟!, گفتم مگر با یک دست چند تا هندوانه میخواهد بردارد؟
کریم یخی نبود، باستانی بود، یهووَکی یخی شد., کریم یخی نبود قدیمی بود یهویی یخی شد
انگیلیسیا یخیش کِردن. چون یخ فروشی داشت., انگلیسی ها یخی کردند چون یخ فروشی داشت
یَه رو کریم، شیر و یخ و گلُو و شیره و زرده تخ را قاطی کِرد و فروخت., یک روز کریم شیر و یخ و شیره و زرده تخم مرغ را مخلوط کرد و فروخت
"انگیلیسیاهن خریدن و خوردن و پسندِشون شد و گفتن ""athing nice"" عجب چیزُک خَشییه!", انگلیسی ها خریدند و خوردند و مورد پسندشان شد و گفتند عجب چیز خوشمزه ای هست
"سفارت انگلیس یَتا دوکون داد کریم و بالاش نوشت ""Bastani""(باستانی). ", سفارت انگلستان یک مغازه داد به کریم و بالای آن بستنی (باستانی) نوشت
ایرونیاهن خوندن بستنی و یزّیّا گفتن بسَّنی., ایرانیها خواندند بستنی و یزدیها بسنی گفتند.
اُمبار, آب انبار
یَه‌رو، تو اُوفتو، وسط بَرِّ بیابون گم شدَم., یک رو ز در آفتاب وسط بیابون گم شدم
جوش نکُنِد! یَخده ای وخ بعدِش پیدا شدم., حرص نخورید بعد مدتی پیدا شدم
وختی آدم تو بیابون باشه، اونم تو اُوفتو، اُو هم نداشته باشه؛, وقتی آدم در بیابان باشد آن هم در آفتاب آب هم نداشته باشد
اِمبار قدرِ اُمبارا می دونه., ایندفعه قدر آب انبار را میداند
تو مَله‌هون یَتا اُمبارِ خَش بود که هر رو از کنارِش رد مِشُدم و گایوار،, توی محله ما یک آب انبار خوب بود که هر روز از کنار ان رد میشدم و گاهی وقتها،
لُوِ پِلَّه ی اولیش وامسیدم و تگِشا نگاه مِکِردم., بالای اولین پله آن می ایستادم و ته آن را نگاه میکردم
کَلَّم کَلِتُو مِرَف., سرم گیج می رفت.
خیلی مرف پایین و آجرچینیش خیلی جون بود., خیلی پله داشت و آجرهای بکار رفته در آن خیلی قشنگ بود
مثِّ دندون مار تو هم جُف شده بود., مثل دندانهای مار بهم جفت شده بودند
همیرویی که تو خیالِ خودُم تگِ اُمبار مَله، داشتم از خُنُکیش حَض مِکِردم،, همینطور که در خیال خودم از ته آب انبار محله داشتم از خنکی آن کیف می کردم و حض میبردم
رسیدم به یتا جعده که لُوِ جعده، یتا اُمبار بود., رسیدم به یک جاده که لب جاده یک آب انبار بود
خیلی دلُم خَش شد., خیلی خوشحال شدم
نزیک که شدم، دیدم بیشتر شباتِ اَمبار مِده تا اُمبار!, نزدیک که شدم دیدم بیشتر شبیه آب انبار هست تا خود آب انبار
به جا بادگیر کُلُمبو داشت و راچیناشن وارِخته بود., به جای بادگیر سقفی مثل کلاه فرنگی داشت و پله هایش خراب شده بود.
بَشن در و دیوار، اُلِنگون شدم و رفتم پایین., از در و دیوار آن آویزان شدم و پایین رفتم.
شیر بود، اُو نبود!, شیر آب داشت ولی آب نداشت
اوَخ و مث حالا نبود., اون موقع ها مثل حالا نبود
دزدی هن حساب کتاب داشت., دزدی کردن هم حساب داشت
کسی شیر اُو مردم را نمِدزدید., کسی شیر آب مردم را نمی دزدید
واشِ خودُم گفتم؛ گاس این اُمبار همونیه که مگن با پیدایش نخستین تمدنهای ایرونی دُرُس شده! اُ خندیدم!, به خودم گفتم شاید این آب انبار همان هست که می گویند با پیدایش نخستین تمدنهای ایرانی درست شده و خندیدم!
با چَنگول، دوباره خودُم را بالا کشیدم., با پنجه هایم دوباره خودم را به بالا رساندم
خط تولید پالوده, طرز تهیه فالوده
طِزِرجون، اوتَّرُکِ ده‌بالاهه، ده‌بالاهن ایدترک طزرجونه!, طزرجان کمی آنطرف تر از ده بالا هست و ده بالا هم اینطرف تر از طزرجان!
حالا که حالیتون شد طزرجون کجاهه،, حالا که متوجه شدید طزرجان کجا هست
پَه بیدوند برفخونه هن داره که قدیما از اونجا یخ میوردن شهر مِفروختن!, پس بدانید برفخانه هم دارد که در قدیم از انجا یخ  به شهر می آوردند و میفروختند
یخا را مِذاشتن لا کاه تا اُو نشن., یخها را می گذاشتن لای کاه تا آب نشود
گاس می‌بینی خاطیری همینه که حدودِ خیلی سال پیش، پالوده، توی طزرجون اختراع شده., شاید میبینی به این دلیل هست که حدود خیلی سال پیش فالوده در طزرجان اختراع شده است
اوروزا نشاسّه را که مِپُختن،, اون روزها نشاسته را که می پختند
مِرِختن تو یتا تالِ گُندهِ مسی،, توی یک سینی مسی بزرگ می ریختند
بعد از سِف شُدن،, بعد از سفت شدن
با کمونی که یَهَدش سیم یا دمِ اسب بسّه شده بود،, با یک کمانی که یک طرف آن سیم یا دم اسب بسته شده بود
اِقَده مِکَشیدن توش تا دونه‌دونه مشد., آن قدر میکشیدن روی نشاسته تا دانه دانه میشد
هَنو تا چن سال پیش هم پالوده را ایرو دُرُس مِکِردن، دُونُکاش اقّه جون و خَشُک بود., هنوز تا چند سال پیش هم فالوده را اینجور درست می کردند مغازه هاش اینقدر قشنگ و خوشگل بود
حالا دیه کسی رانَمِبَره ایچون درس کنه، مواد را داغَکی می‌ریزن تو تُرُشبالایی که رو یتا تشت یا بشکه اُویخ هِشته و همزنُک برقی همِش مزنه تا هَدِ اورسکی ترشبالا نشاسه داغ مثِ گوشت چرخ کِرده در ره و بریزه تو اُویخ تا دونه دونه بِشه., حالا دیگر کسی بلد نیست مواد را اینجور درست کند به صورت داغ داخل آبکش میریزند که زیر آن یک لگن یا بشکه آب یخ گذاشته شده و با همزن برقی هم زده میشود تا از سوراخهای آبکش نشاسته داغ مثل گوشت چرخ کرده در بیاید و داخل آب یخ ریخته و دانه دانه بشود.
ترشبالای پالوده شیرازی شبات کلاه شعبده‌بازا مِده و سوراخاش ریزتَرُکه., ان روزها نشاسته را که می پختند
یه چیزی مثِ گوشکو، رو مواد فشار میاره و از اونطرف میریزه تو بشکه اُویخ و پالوده که درس مشه مزارن تو یخچال., چیزی شبیه گوشت کوب روی مواد فشار وارد می کند و از آن طرف داخل ظرف آب یخ ریخته و فالوده که درست شد داخل یخچال می گذارند
پالوده یزّی را میریزن تو پاتیل و با کَمچلی میریزن تو کاسُکای کِواره‌ای یا چینی، یتا خالُک شیره و یتا پِسُک تخمِ قرفه و پلِقُکین گُلُو میریزن توش و با قاشق مُخورن، بعضیاهن سر مِکَشن., فالوده یزدی را داخل ظرفهای بزرگ می ریزند و با ملاقه داخل کاسه های سفالی یا چینی میریزند یک مقدار خیلی کم شیره و کمی تخم خرفه و خیلی کم داخل آن گلاب میریزند و با قاشق بعضیها میخورند هم هورت میکشند
قدیم‌مَدیما خو اقَّه میوه تو هر فصلی پیدا نمشده، دوکونا، توِسّونِ گرما به جای بعضی آت و آشغالایی که حالا هه، پالوده و یخ در بهشت و اُوپره مِفروختن., قدیم قدیمها که اینقدر میوه در هر فصلی پیدا نمی شد مغازه ها در تابستان گرما به جای بعضی مواد غیرمغذی که الان هست فالوده و یخ در بهشت میفروختند
مِگِد خطِ تولید یخ‌ در بهشت را بِگم؛ زیادیتون مشه باشه., میگویید طرز تهیه یخ در بهشت را بگویم خیلی برای شما زیاد میشود باشد
ترگُلُک, خوشگل
اووَختا اقه مثِّ الان عیددیدنی نمرفتِم، اگرَن مرفتِم، برا خیکون نمِرفتِم!, آن زمانها مثل الان عید دیدنی نمی رفتبم اگر می رفتیم برای شکم نمی رفتیم
نوروز، زَنا که هم مِرَسیدن، مَلَچ مُلوچ ماچ هم مُخوردن و مگفتن دلتونن هممزنه!, نوروز زنها که به هم می رسیدند همدیگر را بوس می کردند  و می گفتند دلتان به هم نخورد
طرفم مِگُف حَض مُکنَم، ماخُو سرون نمشد, طرف مقابل می گفت حض می کنم من که سر در نمی اورم
نمِفَمیدم دلشون چی چی هم مزنه و چرا حض مُکنن, نمی فهمیدم دل شان با چی هم می خورد و چرا لذت می برند
حالا هم‌خو همزنُکای برقی اومَده و جَلدی می تونه همه‌چیا هم بزنه و آدم حض کنه., حالا که هم زن های برقی آمده است و سریع می تواند همه چیز را هم بزند و آدم لذت ببرد
ما یَه‌رو رفتِم خونه‌ی یتا قیش و قوما., ما یک روز  خانه یکی از قوم و خویش ها رفتیم
دخترُکِشون خندُکِ من کِرد., دخترشان به من می خندید
منم خندُکِش کِردم., من هم به او خندیدیم
من خیا مِکردم چون کوچیکترِ من بود، باد عیدیش بدم،, من خیال می کردم جون کوچتر از من بود باید به او عیدی بدهم
برا همین یخوده این‌پا اون‌پا شُدَم و ایَد اوَدا نگاه کِردَم, برای همین یک لحظه صبر کردم و این طرف و آن طرف را نگاه کردم
یتا دوتومنی آهنی هَدِ او تُتُرُک کِردم،, یک دو تومنی فلزی سمت او قل دادم
اوهم خنده کِرد و هَدِ من تُتُرُک کِرد و گف نَمُخام،, و او هم خندید و سمت من قل داد  و گفت نمی خواهم
خیالای بد نکند دخترُک لَچَک سرش بود و چادرن داشت., خیال های بد نکنی دخترش روسری سرش بود و چادر هم داشت
آدم پُری که پَستویی باشه، اعتماد به نفسِش میا پایین., آدم که زیادی گوشه گیر باشد اعتماد به نفسش پایین میاد
ما را پُری بد بار اُرده بودن و چَش و گوشون بسَّه بود., ما را خیلی زیادی بد بار آورده بودند  چشم و گوش مان بسته بود
حالاهن پُری چَش و گوشا وا شده!, حالا هم زیادی چشم و گوش ها باز شده است
نمیدونَم چرا هَمَش باسی یَهدِ بون تگ اُفتِم., نمی دانم چرا همیشه باید از یک طرف بام بیفتم
اوروزا بونا کُلُمبو داشت و دیر هم مِجمبیدی،, آن روزها بام ها طاق ضربی داشت و اگر دیر تکان می خوردی
گُمپَسی مُخوردی زمین., با صدا می خوردی زمین
اما دیفال داشت و کسی پایین نمیفتید., اما دیوار داشت و کسی پایین نمی افتاد
حالا خو بونا صافه!, اما الان خب  بام ها صاف است
چِطرَ که هی میفتیم پایین!, چطوری است که ما پایین می افتیم
یتا دیک اُوِش مُکُنن، مِلَّن رو اجاق و نرمه قند و نبات یا شکر میریزن توش, داخل یک دیگ آب می ریزند روی اجاق می گذارند و کم کم قند و نبات یا شکر داخلش می ریزند
یَخُده ای هم مزنن تا جوش بیا., یک ذره ای هم می زنند تا به جوش بیاد
وختی شیره دره میجوشه، با کفگیر آت و آشقالُکای روشا ورمِدارن., وقتی شیره دارد می جوشد با کفگیر آت و آشغالهای روی آن را بر می بردارند
شیره ای که با شکر دُرُس مشه پری آت و آشقال ندارَت و آراهه؛, شیره ای که با شکر درست می شود زیادی آت و آشغال ندارد و یکدست است
اِگَنا باسی یتا تُخ بشکنن و این کُل اون کُل کنن تا سیفیده و زردَش سِوا شه, اگر قرار باشد یک تخم مرغ بشکنند و این طرف و آن طرف بکنند تا سفیده و زرده اش جدا بشود
اووَخ سیفیده را بیریزن تو شیره و کفِ روشا بیگیرن تا شیره سیفید و جون شه., آن وقت سفیده را  داخل شیره بیریزند و کف روی آن را بگیرند تا زمانیکه شیره سفید و قوام بیاید
اگه بُخان شیره شکرُک نشه،, اگر بخواهند شیره شکرک نزند
یتا پِسُّک جوهر لیمو یاچن تا پَشُفتُک اُووِلیمو میریزن توش و میزارن یه ربع دیه بیجوشه., یک ذره جوهر لیمیو یا چند قطره آب لیمو داخلش می ریزند و می گذارند یک ربع دیگر بجوشد
شیره که آماده شد و سرت شد مُکُنن تو یتا ظرفِ بولور و مِلَّن رو میز و دِپَسّا ایرا نگا در مُکنن،, شیره که آماده شد و سرد شد داخل یک ظرف بلور می ریزند و روی میز می گذارند  و مرتب آن را نگاه می کنند
ایرا نگاه ظرف بولور و هی آه مِکشن، هی آه مِکشن و وختی مُنده شدن، وَمیخنن مِرن پی کارشون., از یک طرف به ظرف بلور نگاه می کنند و  هی آه می کشند و وقتی خسته شدند بلند شده و دنبال کارشون می‌روند
یادِش به خیر! یَه روزی تو یَز، از آسمون، چیزُکای سیفیدی میمد که ما واشِش مِگفتِم برف., یادش بخیر ! یک زمانی تو یزد ، از آسمان ، چیزهای سفیدی می آمد که ما به آن برف می گفتیم
مگفتن برف اول را خوب نی بُخورن و دوباره که برف میمد، شیره مِرختم روش و مُخوردم. مث یخ در بهشت مِشد., می گفتند برف اول را خوب نیست بخورند و دوباره که برف می آمد، شیره رویش می ریختیم و می خوردیم . مثل یخ در بهشت می شد.
سیب کلوغُک, طرز تهیه سیب زمینی کلوخه
سیبک را با کلوغ، یتری مپزن که خیلی خش مشه, سیب را با کلوخ (گل سفت شده ) طوری می پزند که خیلی خوب و خوشمزه  می‌شود
اوروزاخو مث حالا نبود که بچا کاری نکنن و توسّون و زمسونشون یکی باشه., آن زمانها مثل الان نبود که بچه ها کاری انجام ندهند و تابستان و زمستان شان یکی باشه
ایروخو نبود که همش از این آموزشگاه به اون آموزشگاه برن و پییر - مادرن راننده شخصیشون باشن.(اتول دار), به این شکل نبود که از این آموزشگاه به آن آموزشگاه بروند و پدر و مادرها راننده شخصی شان باشند (دارای اتوموبیل)
پُسر و دختر کار مکردن و کارشونن، زنونه مردونه نداش.(حمون خو نبود!), پسر و دختر کار می کردند و کارهایشان، زنانه و مردانه نبود (حمام هم آن موقع نبوده است که زنانه و مردانه داشته باشد )
قدیما، وختِ کَندن سیب زمینی، مردا با بیل زمین را مِکندن و زنا و بَچا سیبُکا را جم مِکِردن., قدیم ها، وقت کندن سیب زمینی، مرد ها با بیل زمین را می کندند و زنان و بچه ها سیب ها را جمع می کردند
بعدِ کَندنِ زمین، هموروز یا صباش با کلوغ، اتاقُکِ گنبدی شکلی درست مکردن به ارتفاع نیم متر، پرُ پُرشن یَه متر، یتا دریچُکَن  پاینِش مِزاشتن و هیزم مکردن توش و آتیش مزدن؛, بعد از کندن زمین همان روز یا صبح روز بعدش با کلوخ اتاقک گنبدی شکلی درست می کردند به ارتفاع نیم متر حداکثر یک متر یک دریچه هم پایینش می گذاشتند و داخل آن هیزم می ریختند و آتش می زدند
هروَخ  هَدِ اوهَدِ کلوغا که تُو بود سیفید مشد، کوره آماده بود. تُو این فاصله، بَچُکا، باد مِگَشتن هرچی سیبک که مونده بود  را جم مکردن و میوردن., هر وقت آن طرف کلوخ ها که داخل بود سفید می شد کوره آماده بود. در این فاصله بچه ها باید می گشتند هر چی سیب که باقی مانده بود را جمع آوری می کردند و می آوردند
سیبکا بیشتریش کوچیکُک بود. بعد از آماده شدنِ کوره، آتیشا را در میوردن و سیبکا را مِشمُردن و مِرِختن توی کوره و با بیل کلوغا را روی سیبکا  نرمِ هم مکردن و یتا هن سیبک کوچیکُک بالای این تَل، زیر خاک مکردن و گا یَوار وارَسیش مکِردن، چون این نیشونه‌ی پخته شدنِ سیبا بود., سیب ها را می شمردند و در کوره  می ریختند و با بیل کلوخها را روی سیب ها خرد  می کردند  و یک عدد سیب کوچک بالای این تپه زیر خاک می کردند و گاهی اوقات بررسی ش می کردند چون این نشانه پخته شدن سیب ها بود
وختِش که مشد از پایین با سیخُک دونه دونه مشمردن و در میوردن., وقتش که می شد از پایین با سیخ تک تک می شمردند و در میاوردند
مِگِد چی چی را در میوردن!؟, مگر چه چیز را در می آوردند!؟
معلومه خو سیبکا را! پَ مُخاسِّت سیبک بُکنند زیر خاک پراید در بیارن!, معلوم است خوب سیبها را! پس می خواستید سیبها را زیر خاک بکنید  پراید در بیاورید!
سیبکا را داغ و نشُسَّه هموجا با پوس مُخوردن، بعضییاهَن بی پوس نمُخوردن، کی به کیه!؟, سیب ها را داغ و نشسته همان جا با پوست می خوردند، بعضیا هم بی پوست نمی خوردند، کی به کی هست!؟
حالا برا چی چی اینا را مشمردن؟ گاس می‌بینی مُخاسّن حسابشون قوی بشه؟ یا..., حالا برای چی این ها را می شمردند؟ شاید می خواستند ریاضی شان(حسابشان) قوی بشود؟ یا ....
یَه‌روز یَتا دونه شاه، تو کوچه پس کوچُکا رُو شده بود., یه روزی یک پادشاهی در کوچه پس کوچه ها میرفت
اَی مردم، ورمِجِسَّن و شادی مِکردن و شولو لولو سر مِدادن., مردم هم بالا وپایین میپریدند و شادی میکردند وکل می کشیدند
همیشه ایرُوئه!, همیشه همینجوری است
